dia_semana,fecha_hora,fecha_creacion,hora_creacion,mes,delegacion_inicio,latitud,longitud,geopoint,hora,año
jueves,2020-10-01 01:23:28,2020-10-01,01:23:28,octubre,CUAUHTEMOC,19.45148004,-99.12501,"19.45148004,-99.12501",1,2020
jueves,2020-10-01 08:10:11,2020-10-01,08:10:11,octubre,MIGUEL HIDALGO,19.40157,-99.24648984,"19.40157,-99.24648984",8,2020
sabado,2020-10-03 01:36:41,2020-10-03,01:36:41,octubre,VENUSTIANO CARRANZA,19.42403004,-99.11142,"19.42403004,-99.11142",1,2020
sabado,2020-10-03 14:01:17,2020-10-03,14:01:17,octubre,BENITO JUAREZ,19.39433004,-99.14058,"19.39433004,-99.14058",14,2020
domingo,2020-10-04 13:26:41,2020-10-04,13:26:41,octubre,TLAHUAC,19.29770001,-99.02720988,"19.29770001,-99.02720988",13,2020
lunes,2020-10-05 16:14:22,2020-10-05,16:14:22,octubre,AZCAPOTZALCO,19.48767003,-99.16101,"19.48767003,-99.16101",16,2020
lunes,2020-10-05 16:17:50,2020-10-05,16:17:50,octubre,AZCAPOTZALCO,19.488049,-99.161774,"19.488049,-99.161774",16,2020
martes,2020-10-06 15:40:46,2020-10-06,15:40:46,octubre,BENITO JUAREZ,19.36691001,-99.14312988,"19.36691001,-99.14312988",15,2020
miercoles,2020-10-07 13:48:53,2020-10-07,13:48:53,octubre,GUSTAVO A. MADERO,19.47430998,-99.10927008,"19.47430998,-99.10927008",13,2020
miercoles,2020-10-07 19:58:42,2020-10-07,19:58:42,octubre,IZTAPALAPA,19.33910001,-99.06428988,"19.33910001,-99.06428988",19,2020
miercoles,2020-10-07 22:21:17,2020-10-07,22:21:17,octubre,IZTAPALAPA,19.36316997,-99.05739984,"19.36316997,-99.05739984",22,2020
miercoles,2020-10-07 13:48:33,2020-10-07,13:48:33,octubre,BENITO JUAREZ,19.40012001,-99.15579,"19.40012001,-99.15579",13,2020
viernes,2020-10-09 13:27:55,2020-10-09,13:27:55,octubre,CUAUHTEMOC,19.42635996,-99.13736016,"19.42635996,-99.13736016",13,2020
sabado,2020-10-10 14:24:13,2020-10-10,14:24:13,octubre,GUSTAVO A. MADERO,19.460646,-99.073509,"19.460646,-99.073509",14,2020
domingo,2020-10-11 22:15:22,2020-10-11,22:15:22,octubre,CUAUHTEMOC,19.40987997,-99.14433984,"19.40987997,-99.14433984",22,2020
sabado,2020-10-10 23:42:41,2020-10-10,23:42:41,octubre,IZTAPALAPA,19.37373003,-99.07234992,"19.37373003,-99.07234992",23,2020
domingo,2020-10-11 15:28:41,2020-10-11,15:28:41,octubre,CUAUHTEMOC,19.45538001,-99.14029992,"19.45538001,-99.14029992",15,2020
lunes,2020-10-12 09:18:30,2020-10-12,09:18:30,octubre,BENITO JUAREZ,19.40221998,-99.14514012,"19.40221998,-99.14514012",9,2020
lunes,2020-10-12 11:12:31,2020-10-12,11:12:31,octubre,CUAUHTEMOC,19.42124004,-99.16512012,"19.42124004,-99.16512012",11,2020
martes,2020-10-13 16:41:48,2020-10-13,16:41:48,octubre,BENITO JUAREZ,19.371566,-99.179477,"19.371566,-99.179477",16,2020
martes,2020-10-13 16:41:01,2020-10-13,16:41:01,octubre,BENITO JUAREZ,19.37165004,-99.17976996,"19.37165004,-99.17976996",16,2020
martes,2020-10-13 13:15:02,2020-10-13,13:15:02,octubre,GUSTAVO A. MADERO,19.48354002,-99.12018996,"19.48354002,-99.12018996",13,2020
martes,2020-10-13 06:20:17,2020-10-13,06:20:17,octubre,MIGUEL HIDALGO,19.411552,-99.195145,"19.411552,-99.195145",6,2020
martes,2020-10-20 15:41:04,2020-10-20,15:41:04,octubre,COYOACAN,19.33730001,-99.15018984,"19.33730001,-99.15018984",15,2020
jueves,2020-10-29 13:54:24,2020-10-29,13:54:24,octubre,BENITO JUAREZ,19.39566996,-99.18649008,"19.39566996,-99.18649008",13,2020
jueves,2020-10-29 22:39:13,2020-10-29,22:39:13,octubre,BENITO JUAREZ,19.37132001,-99.16795008,"19.37132001,-99.16795008",22,2020
sabado,2020-10-31 20:58:47,2020-10-31,20:58:47,octubre,GUSTAVO A. MADERO,19.47171996,-99.11709,"19.47171996,-99.11709",20,2020
miercoles,2020-10-14 12:55:05,2020-10-14,12:55:05,octubre,MIGUEL HIDALGO,19.42584003,-99.19193004,"19.42584003,-99.19193004",12,2020
miercoles,2020-10-14 08:08:23,2020-10-14,08:08:23,octubre,AZCAPOTZALCO,19.498934,-99.209625,"19.498934,-99.209625",8,2020
miercoles,2020-10-14 10:42:19,2020-10-14,10:42:19,octubre,COYOACAN,19.30019004,-99.11144988,"19.30019004,-99.11144988",10,2020
miercoles,2020-10-14 12:26:46,2020-10-14,12:26:46,octubre,CUAUHTEMOC,19.44657,-99.15441012,"19.44657,-99.15441012",12,2020
jueves,2020-10-15 11:30:52,2020-10-15,11:30:52,octubre,CUAUHTEMOC,19.41615,-99.13482,"19.41615,-99.13482",11,2020
jueves,2020-10-15 12:53:12,2020-10-15,12:53:12,octubre,CUAUHTEMOC,19.46045997,-99.13146984,"19.46045997,-99.13146984",12,2020
jueves,2020-10-15 16:23:25,2020-10-15,16:23:25,octubre,XOCHIMILCO,19.255747,-99.105076,"19.255747,-99.105076",16,2020
sabado,2020-10-17 20:29:19,2020-10-17,20:29:19,octubre,IZTAPALAPA,19.39017996,-99.08749008,"19.39017996,-99.08749008",20,2020
sabado,2020-10-17 08:11:21,2020-10-17,08:11:21,octubre,VENUSTIANO CARRANZA,19.431009,-99.0544,"19.431009,-99.0544",8,2020
sabado,2020-10-17 21:59:09,2020-10-17,21:59:09,octubre,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996",21,2020
domingo,2020-10-18 11:06:15,2020-10-18,11:06:15,octubre,COYOACAN,19.32967998,-99.18906012,"19.32967998,-99.18906012",11,2020
lunes,2020-10-19 08:50:21,2020-10-19,08:50:21,octubre,ALVARO OBREGON,19.36482667,-99.22036667,"19.36482667,-99.22036667",8,2020
lunes,2020-10-19 05:49:58,2020-10-19,05:49:58,octubre,AZCAPOTZALCO,19.47897,-99.14826996,"19.47897,-99.14826996",5,2020
martes,2020-10-20 10:30:59,2020-10-20,10:30:59,octubre,XOCHIMILCO,19.224918,-99.054695,"19.224918,-99.054695",10,2020
martes,2020-10-20 20:21:53,2020-10-20,20:21:53,octubre,MIGUEL HIDALGO,19.40025996,-99.17030016,"19.40025996,-99.17030016",20,2020
miercoles,2020-10-21 08:08:17,2020-10-21,08:08:17,octubre,ALVARO OBREGON,19.37744001,-99.25599996,"19.37744001,-99.25599996",8,2020
miercoles,2020-10-21 08:01:41,2020-10-21,08:01:41,octubre,ALVARO OBREGON,19.37744001,-99.25599996,"19.37744001,-99.25599996",8,2020
miercoles,2020-10-21 16:11:54,2020-10-21,16:11:54,octubre,CUAUHTEMOC,19.4229,-99.16557012,"19.4229,-99.16557012",16,2020
jueves,2020-10-22 12:18:33,2020-10-22,12:18:33,octubre,BENITO JUAREZ,19.37067003,-99.15873984,"19.37067003,-99.15873984",12,2020
jueves,2020-10-22 17:56:26,2020-10-22,17:56:26,octubre,CUAUHTEMOC,19.42791003,-99.16485984,"19.42791003,-99.16485984",17,2020
jueves,2020-10-22 10:32:15,2020-10-22,10:32:15,octubre,XOCHIMILCO,19.25283996,-99.10874988,"19.25283996,-99.10874988",10,2020
jueves,2020-10-22 19:04:44,2020-10-22,19:04:44,octubre,CUAUHTEMOC,19.41650001,-99.16499988,"19.41650001,-99.16499988",19,2020
viernes,2020-10-23 19:28:24,2020-10-23,19:28:24,octubre,IZTAPALAPA,19.34258004,-99.10338984,"19.34258004,-99.10338984",19,2020
viernes,2020-10-23 17:03:12,2020-10-23,17:03:12,octubre,MIGUEL HIDALGO,19.43486001,-99.17393004,"19.43486001,-99.17393004",17,2020
viernes,2020-10-23 21:04:12,2020-10-23,21:04:12,octubre,ALVARO OBREGON,19.34677998,-99.18763992,"19.34677998,-99.18763992",21,2020
sabado,2020-10-24 18:12:16,2020-10-24,18:12:16,octubre,COYOACAN,19.304111,-99.186073,"19.304111,-99.186073",18,2020
lunes,2020-10-26 18:17:23,2020-10-26,18:17:23,octubre,CUAUHTEMOC,19.41129999,-99.13514004,"19.41129999,-99.13514004",18,2020
martes,2020-10-27 17:51:09,2020-10-27,17:51:09,octubre,BENITO JUAREZ,19.39611996,-99.17160984,"19.39611996,-99.17160984",17,2020
martes,2020-10-27 23:05:55,2020-10-27,23:05:55,octubre,MIGUEL HIDALGO,19.44893997,-99.20828016,"19.44893997,-99.20828016",23,2020
miercoles,2020-10-28 14:30:49,2020-10-28,14:30:49,octubre,MIGUEL HIDALGO,19.426307,-99.194749,"19.426307,-99.194749",14,2020
jueves,2020-10-29 00:00:00,2020-10-29,00:00:00,octubre,XOCHIMILCO,19.25544996,-99.10509984,"19.25544996,-99.10509984",0,2020
sabado,2020-10-31 15:02:01,2020-10-31,15:02:01,octubre,VENUSTIANO CARRANZA,19.42788996,-99.05533992,"19.42788996,-99.05533992",15,2020
sabado,2020-10-31 11:55:53,2020-10-31,11:55:53,octubre,CUAUHTEMOC,19.44378,-99.13695984,"19.44378,-99.13695984",11,2020
sabado,2020-11-21 12:42:51,2020-11-21,12:42:51,noviembre,COYOACAN,19.34193996,-99.14387004,"19.34193996,-99.14387004",12,2020
sabado,2020-11-21 19:09:53,2020-11-21,19:09:53,noviembre,GUSTAVO A. MADERO,19.47944997,-99.08938008,"19.47944997,-99.08938008",19,2020
domingo,2020-11-22 09:44:18,2020-11-22,09:44:18,noviembre,VENUSTIANO CARRANZA,19.43425998,-99.06082992,"19.43425998,-99.06082992",9,2020
domingo,2020-11-22 03:49:56,2020-11-22,03:49:56,noviembre,AZCAPOTZALCO,19.47657996,-99.15207984,"19.47657996,-99.15207984",3,2020
domingo,2020-11-22 19:05:31,2020-11-22,19:05:31,noviembre,AZCAPOTZALCO,19.46827998,-99.17597988,"19.46827998,-99.17597988",19,2020
domingo,2020-11-22 14:40:56,2020-11-22,14:40:56,noviembre,TLALPAN,19.267778,-99.211229,"19.267778,-99.211229",14,2020
lunes,2020-11-23 17:50:57,2020-11-23,17:50:57,noviembre,MIGUEL HIDALGO,19.41093,-99.19375992,"19.41093,-99.19375992",17,2020
martes,2020-11-24 15:40:14,2020-11-24,15:40:14,noviembre,VENUSTIANO CARRANZA,19.42217001,-99.05574996,"19.42217001,-99.05574996",15,2020
martes,2020-11-24 16:10:39,2020-11-24,16:10:39,noviembre,IZTACALCO,19.41769998,-99.07116984,"19.41769998,-99.07116984",16,2020
martes,2020-11-24 12:04:09,2020-11-24,12:04:09,noviembre,AZCAPOTZALCO,19.484591,-99.207152,"19.484591,-99.207152",12,2020
martes,2020-11-24 17:56:42,2020-11-24,17:56:42,noviembre,ALVARO OBREGON,19.38949002,-99.18956016,"19.38949002,-99.18956016",17,2020
martes,2020-11-24 14:56:31,2020-11-24,14:56:31,noviembre,VENUSTIANO CARRANZA,19.42074,-99.05793012,"19.42074,-99.05793012",14,2020
miercoles,2020-11-25 13:17:27,2020-11-25,13:17:27,noviembre,BENITO JUAREZ,19.37536002,-99.17690004,"19.37536002,-99.17690004",13,2020
miercoles,2020-11-25 12:50:12,2020-11-25,12:50:12,noviembre,BENITO JUAREZ,19.37536002,-99.17690004,"19.37536002,-99.17690004",12,2020
jueves,2020-11-26 08:09:30,2020-11-26,08:09:30,noviembre,MIGUEL HIDALGO,19.43159004,-99.19274004,"19.43159004,-99.19274004",8,2020
viernes,2020-11-27 17:23:50,2020-11-27,17:23:50,noviembre,MIGUEL HIDALGO,19.40318001,-99.21493008,"19.40318001,-99.21493008",17,2020
sabado,2020-11-28 13:15:37,2020-11-28,13:15:37,noviembre,GUSTAVO A. MADERO,19.46615004,-99.13389012,"19.46615004,-99.13389012",13,2020
sabado,2020-11-28 13:29:34,2020-11-28,13:29:34,noviembre,IZTAPALAPA,19.33877997,-99.11288988,"19.33877997,-99.11288988",13,2020
domingo,2020-11-29 02:32:54,2020-11-29,02:32:54,noviembre,CUAUHTEMOC,19.43864001,-99.14015988,"19.43864001,-99.14015988",2,2020
domingo,2020-11-29 12:03:21,2020-11-29,12:03:21,noviembre,CUAUHTEMOC,19.43125002,-99.15954984,"19.43125002,-99.15954984",12,2020
domingo,2020-11-29 12:11:22,2020-11-29,12:11:22,noviembre,CUAUHTEMOC,19.43060004,-99.15991992,"19.43060004,-99.15991992",12,2020
lunes,2020-11-30 11:45:42,2020-11-30,11:45:42,noviembre,IZTACALCO,19.39759002,-99.11007,"19.39759002,-99.11007",11,2020
lunes,2020-11-30 14:16:32,2020-11-30,14:16:32,noviembre,CUAUHTEMOC,19.40418,-99.13658004,"19.40418,-99.13658004",14,2020
domingo,2020-11-15 16:31:14,2020-11-15,16:31:14,noviembre,IZTAPALAPA,19.34237997,-99.02946996,"19.34237997,-99.02946996",16,2020
lunes,2020-11-30 20:08:14,2020-11-30,20:08:14,noviembre,VENUSTIANO CARRANZA,19.42700004,-99.09628992,"19.42700004,-99.09628992",20,2020
lunes,2020-11-30 20:06:55,2020-11-30,20:06:55,noviembre,VENUSTIANO CARRANZA,19.42700004,-99.09628992,"19.42700004,-99.09628992",20,2020
domingo,2020-11-01 11:03:04,2020-11-01,11:03:04,noviembre,BENITO JUAREZ,19.38878001,-99.16836012,"19.38878001,-99.16836012",11,2020
domingo,2020-11-01 09:18:06,2020-11-01,09:18:06,noviembre,IZTAPALAPA,19.40077998,-99.05803992,"19.40077998,-99.05803992",9,2020
lunes,2020-11-02 01:28:17,2020-11-02,01:28:17,noviembre,MIGUEL HIDALGO,19.42035003,-99.21776004,"19.42035003,-99.21776004",1,2020
lunes,2020-11-02 11:06:00,2020-11-02,11:06:00,noviembre,BENITO JUAREZ,19.38581001,-99.14721012,"19.38581001,-99.14721012",11,2020
lunes,2020-11-02 11:14:28,2020-11-02,11:14:28,noviembre,ALVARO OBREGON,19.37189997,-99.20052,"19.37189997,-99.20052",11,2020
lunes,2020-11-02 12:54:24,2020-11-02,12:54:24,noviembre,AZCAPOTZALCO,19.49723001,-99.21381984,"19.49723001,-99.21381984",12,2020
martes,2020-11-03 18:54:45,2020-11-03,18:54:45,noviembre,CUAUHTEMOC,19.42237998,-99.16219008,"19.42237998,-99.16219008",18,2020
miercoles,2020-11-04 15:26:24,2020-11-04,15:26:24,noviembre,GUSTAVO A. MADERO,19.485146,-99.124344,"19.485146,-99.124344",15,2020
miercoles,2020-11-04 15:26:50,2020-11-04,15:26:50,noviembre,GUSTAVO A. MADERO,19.48692996,-99.12306996,"19.48692996,-99.12306996",15,2020
miercoles,2020-11-04 13:54:14,2020-11-04,13:54:14,noviembre,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676",13,2020
viernes,2020-11-06 19:56:33,2020-11-06,19:56:33,noviembre,MIGUEL HIDALGO,19.44308997,-99.17921988,"19.44308997,-99.17921988",19,2020
viernes,2020-11-06 20:11:59,2020-11-06,20:11:59,noviembre,MIGUEL HIDALGO,19.44303003,-99.17874,"19.44303003,-99.17874",20,2020
viernes,2020-11-06 22:18:35,2020-11-06,22:18:35,noviembre,COYOACAN,19.34154999,-99.17163,"19.34154999,-99.17163",22,2020
viernes,2020-11-06 18:35:47,2020-11-06,18:35:47,noviembre,TLALPAN,19.29666996,-99.19234008,"19.29666996,-99.19234008",18,2020
viernes,2020-11-06 18:39:52,2020-11-06,18:39:52,noviembre,TLALPAN,19.29653001,-99.19229004,"19.29653001,-99.19229004",18,2020
domingo,2020-11-08 17:02:46,2020-11-08,17:02:46,noviembre,IZTAPALAPA,19.35753003,-99.01955016,"19.35753003,-99.01955016",17,2020
lunes,2020-11-09 21:07:26,2020-11-09,21:07:26,noviembre,GUSTAVO A. MADERO,19.49225004,-99.12072996,"19.49225004,-99.12072996",21,2020
martes,2020-11-10 11:34:59,2020-11-10,11:34:59,noviembre,MAGDALENA CONTRERAS,19.31426001,-99.22386996,"19.31426001,-99.22386996",11,2020
martes,2020-11-10 15:35:35,2020-11-10,15:35:35,noviembre,CUAUHTEMOC,19.426194,-99.134325,"19.426194,-99.134325",15,2020
miercoles,2020-11-11 10:20:00,2020-11-11,10:20:00,noviembre,BENITO JUAREZ,19.38611997,-99.17505,"19.38611997,-99.17505",10,2020
miercoles,2020-11-11 16:08:35,2020-11-11,16:08:35,noviembre,AZCAPOTZALCO,19.48964004,-99.18632988,"19.48964004,-99.18632988",16,2020
miercoles,2020-11-11 18:55:28,2020-11-11,18:55:28,noviembre,XOCHIMILCO,19.30431996,-99.08714016,"19.30431996,-99.08714016",18,2020
jueves,2020-11-12 22:43:04,2020-11-12,22:43:04,noviembre,GUSTAVO A. MADERO,19.45612998,-99.09011988,"19.45612998,-99.09011988",22,2020
viernes,2020-11-13 20:23:53,2020-11-13,20:23:53,noviembre,BENITO JUAREZ,19.35788004,-99.15307992,"19.35788004,-99.15307992",20,2020
viernes,2020-11-13 14:42:07,2020-11-13,14:42:07,noviembre,GUSTAVO A. MADERO,19.46187999,-99.11655,"19.46187999,-99.11655",14,2020
viernes,2020-11-13 15:06:34,2020-11-13,15:06:34,noviembre,IZTAPALAPA,19.33488999,-99.10779012,"19.33488999,-99.10779012",15,2020
viernes,2020-11-13 19:29:43,2020-11-13,19:29:43,noviembre,AZCAPOTZALCO,19.48309002,-99.18302004,"19.48309002,-99.18302004",19,2020
viernes,2020-11-13 00:06:03,2020-11-13,00:06:03,noviembre,AZCAPOTZALCO,19.46378997,-99.15927012,"19.46378997,-99.15927012",0,2020
viernes,2020-11-13 11:22:25,2020-11-13,11:22:25,noviembre,IZTAPALAPA,19.37168001,-99.08024004,"19.37168001,-99.08024004",11,2020
sabado,2020-11-14 20:44:40,2020-11-14,20:44:40,noviembre,MIGUEL HIDALGO,19.42478001,-99.18497988,"19.42478001,-99.18497988",20,2020
sabado,2020-11-14 12:21:59,2020-11-14,12:21:59,noviembre,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992",12,2020
sabado,2020-11-14 12:22:43,2020-11-14,12:22:43,noviembre,IZTAPALAPA,19.37824002,-99.10181016,"19.37824002,-99.10181016",12,2020
sabado,2020-11-14 12:38:35,2020-11-14,12:38:35,noviembre,BENITO JUAREZ,19.35968004,-99.17177004,"19.35968004,-99.17177004",12,2020
sabado,2020-11-14 12:55:02,2020-11-14,12:55:02,noviembre,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992",12,2020
sabado,2020-11-14 12:59:29,2020-11-14,12:59:29,noviembre,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992",12,2020
domingo,2020-11-15 09:45:21,2020-11-15,09:45:21,noviembre,CUAUHTEMOC,19.43125002,-99.14133996,"19.43125002,-99.14133996",9,2020
domingo,2020-11-15 09:46:44,2020-11-15,09:46:44,noviembre,IZTAPALAPA,19.343868,-99.090431,"19.343868,-99.090431",9,2020
domingo,2020-11-15 13:36:09,2020-11-15,13:36:09,noviembre,MIGUEL HIDALGO,19.44209997,-99.1953,"19.44209997,-99.1953",13,2020
domingo,2020-11-15 13:39:51,2020-11-15,13:39:51,noviembre,CUAUHTEMOC,19.44784998,-99.16248996,"19.44784998,-99.16248996",13,2020
domingo,2020-11-15 14:21:58,2020-11-15,14:21:58,noviembre,COYOACAN,19.35650997,-99.16354008,"19.35650997,-99.16354008",14,2020
domingo,2020-11-15 17:51:34,2020-11-15,17:51:34,noviembre,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676",17,2020
lunes,2020-11-16 15:12:05,2020-11-16,15:12:05,noviembre,ALVARO OBREGON,19.36202004,-99.26245008,"19.36202004,-99.26245008",15,2020
miercoles,2020-11-18 14:36:11,2020-11-18,14:36:11,noviembre,ALVARO OBREGON,19.37005002,-99.21759012,"19.37005002,-99.21759012",14,2020
miercoles,2020-11-18 09:35:58,2020-11-18,09:35:58,noviembre,VENUSTIANO CARRANZA,19.40895,-99.12670992,"19.40895,-99.12670992",9,2020
miercoles,2020-11-18 15:48:06,2020-11-18,15:48:06,noviembre,CUAUHTEMOC,19.42728003,-99.16616016,"19.42728003,-99.16616016",15,2020
jueves,2020-11-19 18:28:29,2020-11-19,18:28:29,noviembre,BENITO JUAREZ,19.36979001,-99.18844992,"19.36979001,-99.18844992",18,2020
jueves,2020-11-19 15:21:56,2020-11-19,15:21:56,noviembre,TLAHUAC,19.29347001,-99.05333004,"19.29347001,-99.05333004",15,2020
jueves,2020-11-19 20:44:36,2020-11-19,20:44:36,noviembre,BENITO JUAREZ,19.36802997,-99.15027012,"19.36802997,-99.15027012",20,2020
viernes,2020-11-20 06:44:44,2020-11-20,06:44:44,noviembre,MILPA ALTA,19.19633004,-99.02019996,"19.19633004,-99.02019996",6,2020
viernes,2020-10-23 21:28:57,2020-10-23,21:28:57,octubre,CUAUHTEMOC,19.43376003,-99.16257996,"19.43376003,-99.16257996",21,2020
viernes,2020-10-23 13:31:35,2020-10-23,13:31:35,octubre,TLAHUAC,19.29381003,-99.05661,"19.29381003,-99.05661",13,2020
viernes,2020-10-23 21:04:00,2020-10-23,21:04:00,octubre,ALVARO OBREGON,19.34677998,-99.18763992,"19.34677998,-99.18763992",21,2020
sabado,2020-10-24 11:29:36,2020-10-24,11:29:36,octubre,CUAUHTEMOC,19.436483,-99.15524,"19.436483,-99.15524",11,2020
sabado,2020-10-24 18:43:39,2020-10-24,18:43:39,octubre,COYOACAN,19.30527,-99.18617004,"19.30527,-99.18617004",18,2020
domingo,2020-10-25 13:49:18,2020-10-25,13:49:18,octubre,MIGUEL HIDALGO,19.420286,-99.186012,"19.420286,-99.186012",13,2020
domingo,2020-10-25 16:19:18,2020-10-25,16:19:18,octubre,GUSTAVO A. MADERO,19.457817,-99.068985,"19.457817,-99.068985",16,2020
domingo,2020-10-25 16:26:40,2020-10-25,16:26:40,octubre,MIGUEL HIDALGO,19.405039,-99.216644,"19.405039,-99.216644",16,2020
miercoles,2020-10-28 12:32:25,2020-10-28,12:32:25,octubre,IZTACALCO,19.40681997,-99.08079984,"19.40681997,-99.08079984",12,2020
miercoles,2020-10-28 23:01:19,2020-10-28,23:01:19,octubre,COYOACAN,19.30280004,-99.14657004,"19.30280004,-99.14657004",23,2020
jueves,2020-10-29 00:00:00,2020-10-29,00:00:00,octubre,VENUSTIANO CARRANZA,19.41679998,-99.09780012,"19.41679998,-99.09780012",0,2020
sabado,2020-10-31 14:10:25,2020-10-31,14:10:25,octubre,CUAJIMALPA,19.385347,-99.248505,"19.385347,-99.248505",14,2020
martes,2020-10-27 21:21:46,2020-10-27,21:21:46,octubre,CUAUHTEMOC,19.42811,-99.163345,"19.42811,-99.163345",21,2020
miercoles,2020-10-28 19:16:59,2020-10-28,19:16:59,octubre,COYOACAN,19.33792002,-99.18618012,"19.33792002,-99.18618012",19,2020
miercoles,2020-10-28 18:56:23,2020-10-28,18:56:23,octubre,CUAUHTEMOC,19.45960002,-99.16252992,"19.45960002,-99.16252992",18,2020
jueves,2020-10-29 15:58:47,2020-10-29,15:58:47,octubre,IZTAPALAPA,19.33090002,-99.03916008,"19.33090002,-99.03916008",15,2020
sabado,2020-10-31 14:10:30,2020-10-31,14:10:30,octubre,ALVARO OBREGON,19.377985,-99.254747,"19.377985,-99.254747",14,2020
viernes,2020-10-09 21:00:24,2020-10-09,21:00:24,octubre,COYOACAN,19.33613001,-99.17748,"19.33613001,-99.17748",21,2020
viernes,2020-10-09 07:11:06,2020-10-09,07:11:06,octubre,MIGUEL HIDALGO,19.39278996,-99.23949,"19.39278996,-99.23949",7,2020
viernes,2020-10-09 18:31:55,2020-10-09,18:31:55,octubre,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992",18,2020
viernes,2020-10-09 18:57:08,2020-10-09,18:57:08,octubre,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992",18,2020
sabado,2020-10-10 12:02:24,2020-10-10,12:02:24,octubre,XOCHIMILCO,19.26783999,-99.10371996,"19.26783999,-99.10371996",12,2020
sabado,2020-10-10 18:44:16,2020-10-10,18:44:16,octubre,IZTACALCO,19.38241998,-99.12236004,"19.38241998,-99.12236004",18,2020
martes,2020-10-13 17:26:14,2020-10-13,17:26:14,octubre,COYOACAN,19.31734998,-99.13106988,"19.31734998,-99.13106988",17,2020
martes,2020-10-13 14:35:21,2020-10-13,14:35:21,octubre,CUAUHTEMOC,19.42221996,-99.16328988,"19.42221996,-99.16328988",14,2020
martes,2020-10-13 06:29:55,2020-10-13,06:29:55,octubre,MIGUEL HIDALGO,19.411552,-99.195145,"19.411552,-99.195145",6,2020
miercoles,2020-10-14 21:47:06,2020-10-14,21:47:06,octubre,IZTAPALAPA,19.29644001,-99.07111008,"19.29644001,-99.07111008",21,2020
jueves,2020-10-15 15:22:31,2020-10-15,15:22:31,octubre,CUAUHTEMOC,19.42385004,-99.13331988,"19.42385004,-99.13331988",15,2020
jueves,2020-10-15 13:04:13,2020-10-15,13:04:13,octubre,AZCAPOTZALCO,19.47762999,-99.18460008,"19.47762999,-99.18460008",13,2020
viernes,2020-10-16 21:19:33,2020-10-16,21:19:33,octubre,GUSTAVO A. MADERO,19.47819996,-99.11966004,"19.47819996,-99.11966004",21,2020
sabado,2020-10-17 20:22:23,2020-10-17,20:22:23,octubre,IZTAPALAPA,19.39014999,-99.08713008,"19.39014999,-99.08713008",20,2020
sabado,2020-10-17 21:57:32,2020-10-17,21:57:32,octubre,COYOACAN,19.35007002,-99.15867,"19.35007002,-99.15867",21,2020
sabado,2020-10-17 20:05:51,2020-10-17,20:05:51,octubre,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996",20,2020
domingo,2020-10-18 11:05:47,2020-10-18,11:05:47,octubre,COYOACAN,19.33709004,-99.18577008,"19.33709004,-99.18577008",11,2020
lunes,2020-10-19 15:58:02,2020-10-19,15:58:02,octubre,CUAUHTEMOC,19.43514,-99.13389984,"19.43514,-99.13389984",15,2020
miercoles,2020-10-21 14:38:25,2020-10-21,14:38:25,octubre,XOCHIMILCO,19.22801004,-99.13745988,"19.22801004,-99.13745988",14,2020
jueves,2020-10-01 19:32:52,2020-10-01,19:32:52,octubre,AZCAPOTZALCO,19.47075003,-99.17854992,"19.47075003,-99.17854992",19,2020
