dia_semana,fecha_hora,año,mes,hora,hora_creacion,delegacion_inicio,latitud,longitud,geopoint
sábado,2020-10-31 11:55:53,2020,octubre,11,11:55:53,CUAUHTEMOC,19.44378,-99.13695984,"19.44378,-99.13695984"
sábado,2020-11-21 12:42:51,2020,noviembre,12,12:42:51,COYOACAN,19.34193996,-99.14387004,"19.34193996,-99.14387004"
sábado,2020-11-21 19:09:53,2020,noviembre,19,19:09:53,GUSTAVO A. MADERO,19.47944997,-99.08938008,"19.47944997,-99.08938008"
domingo,2020-11-22 09:44:18,2020,noviembre,9,09:44:18,VENUSTIANO CARRANZA,19.43425998,-99.06082992,"19.43425998,-99.06082992"
domingo,2020-11-22 03:49:56,2020,noviembre,3,03:49:56,AZCAPOTZALCO,19.47657996,-99.15207984,"19.47657996,-99.15207984"
domingo,2020-11-22 19:05:31,2020,noviembre,19,19:05:31,AZCAPOTZALCO,19.46827998,-99.17597988,"19.46827998,-99.17597988"
domingo,2020-11-22 14:40:56,2020,noviembre,14,14:40:56,TLALPAN,19.267778,-99.211229,"19.267778,-99.211229"
lunes,2020-11-23 17:50:57,2020,noviembre,17,17:50:57,MIGUEL HIDALGO,19.41093,-99.19375992,"19.41093,-99.19375992"
martes,2020-11-24 15:40:14,2020,noviembre,15,15:40:14,VENUSTIANO CARRANZA,19.42217001,-99.05574996,"19.42217001,-99.05574996"
martes,2020-11-24 16:10:39,2020,noviembre,16,16:10:39,IZTACALCO,19.41769998,-99.07116984,"19.41769998,-99.07116984"
martes,2020-11-24 12:04:09,2020,noviembre,12,12:04:09,AZCAPOTZALCO,19.484591,-99.20715200000001,"19.484591,-99.207152"
martes,2020-11-24 17:56:42,2020,noviembre,17,17:56:42,ALVARO OBREGON,19.38949002,-99.18956016,"19.38949002,-99.18956016"
martes,2020-11-24 14:56:31,2020,noviembre,14,14:56:31,VENUSTIANO CARRANZA,19.42074,-99.05793012,"19.42074,-99.05793012"
miércoles,2020-11-25 13:17:27,2020,noviembre,13,13:17:27,BENITO JUAREZ,19.37536002,-99.17690004,"19.37536002,-99.17690004"
miércoles,2020-11-25 12:50:12,2020,noviembre,12,12:50:12,BENITO JUAREZ,19.37536002,-99.17690004,"19.37536002,-99.17690004"
jueves,2020-11-26 08:09:30,2020,noviembre,8,08:09:30,MIGUEL HIDALGO,19.43159004,-99.19274004,"19.43159004,-99.19274004"
viernes,2020-11-27 17:23:50,2020,noviembre,17,17:23:50,MIGUEL HIDALGO,19.40318001,-99.21493008,"19.40318001,-99.21493008"
sábado,2020-11-28 13:15:37,2020,noviembre,13,13:15:37,GUSTAVO A. MADERO,19.46615004,-99.13389012,"19.46615004,-99.13389012"
sábado,2020-11-28 13:29:34,2020,noviembre,13,13:29:34,IZTAPALAPA,19.33877997,-99.11288988,"19.33877997,-99.11288988"
domingo,2020-11-29 02:32:54,2020,noviembre,2,02:32:54,CUAUHTEMOC,19.43864001,-99.14015988,"19.43864001,-99.14015988"
domingo,2020-11-29 12:03:21,2020,noviembre,12,12:03:21,CUAUHTEMOC,19.43125002,-99.15954984,"19.43125002,-99.15954984"
domingo,2020-11-29 12:11:22,2020,noviembre,12,12:11:22,CUAUHTEMOC,19.43060004,-99.15991992,"19.43060004,-99.15991992"
lunes,2020-11-30 11:45:42,2020,noviembre,11,11:45:42,IZTACALCO,19.39759002,-99.11007,"19.39759002,-99.11007"
lunes,2020-11-30 14:16:32,2020,noviembre,14,14:16:32,CUAUHTEMOC,19.40418,-99.13658004,"19.40418,-99.13658004"
domingo,2020-11-15 16:31:14,2020,noviembre,16,16:31:14,IZTAPALAPA,19.34237997,-99.02946996,"19.34237997,-99.02946996"
lunes,2020-11-30 20:08:14,2020,noviembre,20,20:08:14,VENUSTIANO CARRANZA,19.42700004,-99.09628992,"19.42700004,-99.09628992"
lunes,2020-11-30 20:06:55,2020,noviembre,20,20:06:55,VENUSTIANO CARRANZA,19.42700004,-99.09628992,"19.42700004,-99.09628992"
domingo,2020-11-01 11:03:04,2020,noviembre,11,11:03:04,BENITO JUAREZ,19.38878001,-99.16836012,"19.38878001,-99.16836012"
domingo,2020-11-01 09:18:06,2020,noviembre,9,09:18:06,IZTAPALAPA,19.40077998,-99.05803992,"19.40077998,-99.05803992"
lunes,2020-11-02 01:28:17,2020,noviembre,1,01:28:17,MIGUEL HIDALGO,19.42035003,-99.21776004,"19.42035003,-99.21776004"
lunes,2020-11-02 11:06:00,2020,noviembre,11,11:06:00,BENITO JUAREZ,19.38581001,-99.14721012,"19.38581001,-99.14721012"
lunes,2020-11-02 11:14:28,2020,noviembre,11,11:14:28,ALVARO OBREGON,19.37189997,-99.20052,"19.37189997,-99.20052"
lunes,2020-11-02 12:54:24,2020,noviembre,12,12:54:24,AZCAPOTZALCO,19.49723001,-99.21381984,"19.49723001,-99.21381984"
martes,2020-11-03 18:54:45,2020,noviembre,18,18:54:45,CUAUHTEMOC,19.42237998,-99.16219008,"19.42237998,-99.16219008"
miércoles,2020-11-04 15:26:24,2020,noviembre,15,15:26:24,GUSTAVO A. MADERO,19.485146,-99.124344,"19.485146,-99.124344"
miércoles,2020-11-04 15:26:50,2020,noviembre,15,15:26:50,GUSTAVO A. MADERO,19.48692996,-99.12306996,"19.48692996,-99.12306996"
miércoles,2020-11-04 13:54:14,2020,noviembre,13,13:54:14,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676"
viernes,2020-11-06 19:56:33,2020,noviembre,19,19:56:33,MIGUEL HIDALGO,19.44308997,-99.17921988,"19.44308997,-99.17921988"
viernes,2020-11-06 20:11:59,2020,noviembre,20,20:11:59,MIGUEL HIDALGO,19.44303003,-99.17874,"19.44303003,-99.17874"
viernes,2020-11-06 22:18:35,2020,noviembre,22,22:18:35,COYOACAN,19.34154999,-99.17163000000001,"19.34154999,-99.17163"
viernes,2020-11-06 18:35:47,2020,noviembre,18,18:35:47,TLALPAN,19.29666996,-99.19234008,"19.29666996,-99.19234008"
viernes,2020-11-06 18:39:52,2020,noviembre,18,18:39:52,TLALPAN,19.29653001,-99.19229004,"19.29653001,-99.19229004"
domingo,2020-11-08 17:02:46,2020,noviembre,17,17:02:46,IZTAPALAPA,19.35753003,-99.01955016,"19.35753003,-99.01955016"
lunes,2020-11-09 21:07:26,2020,noviembre,21,21:07:26,GUSTAVO A. MADERO,19.49225004,-99.12072996,"19.49225004,-99.12072996"
martes,2020-11-10 11:34:59,2020,noviembre,11,11:34:59,MAGDALENA CONTRERAS,19.31426001,-99.22386996,"19.31426001,-99.22386996"
martes,2020-11-10 15:35:35,2020,noviembre,15,15:35:35,CUAUHTEMOC,19.426194,-99.134325,"19.426194,-99.134325"
miércoles,2020-11-11 10:20:00,2020,noviembre,10,10:20:00,BENITO JUAREZ,19.38611997,-99.17505,"19.38611997,-99.17505"
miércoles,2020-11-11 16:08:35,2020,noviembre,16,16:08:35,AZCAPOTZALCO,19.48964004,-99.18632988,"19.48964004,-99.18632988"
miércoles,2020-11-11 18:55:28,2020,noviembre,18,18:55:28,XOCHIMILCO,19.30431996,-99.08714016,"19.30431996,-99.08714016"
jueves,2020-11-12 22:43:04,2020,noviembre,22,22:43:04,GUSTAVO A. MADERO,19.45612998,-99.09011988,"19.45612998,-99.09011988"
viernes,2020-11-13 20:23:53,2020,noviembre,20,20:23:53,BENITO JUAREZ,19.35788004,-99.15307992,"19.35788004,-99.15307992"
viernes,2020-11-13 14:42:07,2020,noviembre,14,14:42:07,GUSTAVO A. MADERO,19.46187999,-99.11655,"19.46187999,-99.11655"
viernes,2020-11-13 15:06:34,2020,noviembre,15,15:06:34,IZTAPALAPA,19.33488999,-99.10779012,"19.33488999,-99.10779012"
viernes,2020-11-13 19:29:43,2020,noviembre,19,19:29:43,AZCAPOTZALCO,19.48309002,-99.18302004,"19.48309002,-99.18302004"
viernes,2020-11-13 00:06:03,2020,noviembre,0,00:06:03,AZCAPOTZALCO,19.46378997,-99.15927012,"19.46378997,-99.15927012"
viernes,2020-11-13 11:22:25,2020,noviembre,11,11:22:25,IZTAPALAPA,19.37168001,-99.08024004,"19.37168001,-99.08024004"
sábado,2020-11-14 20:44:40,2020,noviembre,20,20:44:40,MIGUEL HIDALGO,19.42478001,-99.18497988,"19.42478001,-99.18497988"
sábado,2020-11-14 12:21:59,2020,noviembre,12,12:21:59,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992"
sábado,2020-11-14 12:22:43,2020,noviembre,12,12:22:43,IZTAPALAPA,19.37824002,-99.10181016,"19.37824002,-99.10181016"
sábado,2020-11-14 12:38:35,2020,noviembre,12,12:38:35,BENITO JUAREZ,19.35968004,-99.17177004,"19.35968004,-99.17177004"
sábado,2020-11-14 12:55:02,2020,noviembre,12,12:55:02,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992"
sábado,2020-11-14 12:59:29,2020,noviembre,12,12:59:29,BENITO JUAREZ,19.36504998,-99.17791992,"19.36504998,-99.17791992"
domingo,2020-11-15 09:45:21,2020,noviembre,9,09:45:21,CUAUHTEMOC,19.43125002,-99.14133996,"19.43125002,-99.14133996"
domingo,2020-11-15 09:46:44,2020,noviembre,9,09:46:44,IZTAPALAPA,19.343868,-99.09043100000001,"19.343868,-99.090431"
domingo,2020-11-15 13:36:09,2020,noviembre,13,13:36:09,MIGUEL HIDALGO,19.44209997,-99.1953,"19.44209997,-99.1953"
domingo,2020-11-15 13:39:51,2020,noviembre,13,13:39:51,CUAUHTEMOC,19.44784998,-99.16248996,"19.44784998,-99.16248996"
domingo,2020-11-15 14:21:58,2020,noviembre,14,14:21:58,COYOACAN,19.35650997,-99.16354008,"19.35650997,-99.16354008"
domingo,2020-11-15 17:51:34,2020,noviembre,17,17:51:34,COYOACAN,19.34606997,-99.17676,"19.34606997,-99.17676"
lunes,2020-11-16 15:12:05,2020,noviembre,15,15:12:05,ALVARO OBREGON,19.36202004,-99.26245008,"19.36202004,-99.26245008"
miércoles,2020-11-18 14:36:11,2020,noviembre,14,14:36:11,ALVARO OBREGON,19.37005002,-99.21759012,"19.37005002,-99.21759012"
miércoles,2020-11-18 09:35:58,2020,noviembre,9,09:35:58,VENUSTIANO CARRANZA,19.40895,-99.12670992,"19.40895,-99.12670992"
miércoles,2020-11-18 15:48:06,2020,noviembre,15,15:48:06,CUAUHTEMOC,19.42728003,-99.16616016,"19.42728003,-99.16616016"
jueves,2020-11-19 18:28:29,2020,noviembre,18,18:28:29,BENITO JUAREZ,19.36979001,-99.18844992,"19.36979001,-99.18844992"
jueves,2020-11-19 15:21:56,2020,noviembre,15,15:21:56,TLAHUAC,19.29347001,-99.05333004,"19.29347001,-99.05333004"
jueves,2020-11-19 20:44:36,2020,noviembre,20,20:44:36,BENITO JUAREZ,19.36802997,-99.15027012,"19.36802997,-99.15027012"
viernes,2020-11-20 06:44:44,2020,noviembre,6,06:44:44,MILPA ALTA,19.19633004,-99.02019996,"19.19633004,-99.02019996"
viernes,2020-10-23 21:28:57,2020,octubre,21,21:28:57,CUAUHTEMOC,19.43376003,-99.16257996,"19.43376003,-99.16257996"
viernes,2020-10-23 13:31:35,2020,octubre,13,13:31:35,TLAHUAC,19.29381003,-99.05660999999999,"19.29381003,-99.05661"
viernes,2020-10-23 21:04:00,2020,octubre,21,21:04:00,ALVARO OBREGON,19.34677998,-99.18763992,"19.34677998,-99.18763992"
sábado,2020-10-24 11:29:36,2020,octubre,11,11:29:36,CUAUHTEMOC,19.436483,-99.15524,"19.436483,-99.15524"
sábado,2020-10-24 18:43:39,2020,octubre,18,18:43:39,COYOACAN,19.30527,-99.18617004,"19.30527,-99.18617004"
domingo,2020-10-25 13:49:18,2020,octubre,13,13:49:18,MIGUEL HIDALGO,19.420285999999997,-99.186012,"19.420286,-99.186012"
domingo,2020-10-25 16:19:18,2020,octubre,16,16:19:18,GUSTAVO A. MADERO,19.457817000000002,-99.068985,"19.457817,-99.068985"
domingo,2020-10-25 16:26:40,2020,octubre,16,16:26:40,MIGUEL HIDALGO,19.405039000000002,-99.21664399999999,"19.405039,-99.216644"
miércoles,2020-10-28 12:32:25,2020,octubre,12,12:32:25,IZTACALCO,19.40681997,-99.08079984,"19.40681997,-99.08079984"
miércoles,2020-10-28 23:01:19,2020,octubre,23,23:01:19,COYOACAN,19.30280004,-99.14657004,"19.30280004,-99.14657004"
sábado,2020-10-31 14:10:25,2020,octubre,14,14:10:25,CUAJIMALPA,19.385347,-99.24850500000001,"19.385347,-99.248505"
martes,2020-10-27 21:21:46,2020,octubre,21,21:21:46,CUAUHTEMOC,19.42811,-99.16334499999999,"19.42811,-99.163345"
miércoles,2020-10-28 19:16:59,2020,octubre,19,19:16:59,COYOACAN,19.33792002,-99.18618012,"19.33792002,-99.18618012"
miércoles,2020-10-28 18:56:23,2020,octubre,18,18:56:23,CUAUHTEMOC,19.45960002,-99.16252992,"19.45960002,-99.16252992"
jueves,2020-10-29 15:58:47,2020,octubre,15,15:58:47,IZTAPALAPA,19.33090002,-99.03916008,"19.33090002,-99.03916008"
sábado,2020-10-31 14:10:30,2020,octubre,14,14:10:30,ALVARO OBREGON,19.377985,-99.254747,"19.377985,-99.254747"
viernes,2020-10-09 21:00:24,2020,octubre,21,21:00:24,COYOACAN,19.33613001,-99.17748,"19.33613001,-99.17748"
viernes,2020-10-09 07:11:06,2020,octubre,7,07:11:06,MIGUEL HIDALGO,19.39278996,-99.23949,"19.39278996,-99.23949"
viernes,2020-10-09 18:31:55,2020,octubre,18,18:31:55,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992"
viernes,2020-10-09 18:57:08,2020,octubre,18,18:57:08,TLALPAN,19.28364003,-99.18520992,"19.28364003,-99.18520992"
sábado,2020-10-10 12:02:24,2020,octubre,12,12:02:24,XOCHIMILCO,19.26783999,-99.10371996,"19.26783999,-99.10371996"
sábado,2020-10-10 18:44:16,2020,octubre,18,18:44:16,IZTACALCO,19.38241998,-99.12236004,"19.38241998,-99.12236004"
martes,2020-10-13 17:26:14,2020,octubre,17,17:26:14,COYOACAN,19.31734998,-99.13106988,"19.31734998,-99.13106988"
martes,2020-10-13 14:35:21,2020,octubre,14,14:35:21,CUAUHTEMOC,19.42221996,-99.16328988,"19.42221996,-99.16328988"
martes,2020-10-13 06:29:55,2020,octubre,6,06:29:55,MIGUEL HIDALGO,19.411552,-99.195145,"19.411552,-99.195145"
miércoles,2020-10-14 21:47:06,2020,octubre,21,21:47:06,IZTAPALAPA,19.29644001,-99.07111008,"19.29644001,-99.07111008"
jueves,2020-10-15 15:22:31,2020,octubre,15,15:22:31,CUAUHTEMOC,19.42385004,-99.13331988,"19.42385004,-99.13331988"
jueves,2020-10-15 13:04:13,2020,octubre,13,13:04:13,AZCAPOTZALCO,19.47762999,-99.18460008,"19.47762999,-99.18460008"
viernes,2020-10-16 21:19:33,2020,octubre,21,21:19:33,GUSTAVO A. MADERO,19.47819996,-99.11966004,"19.47819996,-99.11966004"
sábado,2020-10-17 20:22:23,2020,octubre,20,20:22:23,IZTAPALAPA,19.39014999,-99.08713008,"19.39014999,-99.08713008"
sábado,2020-10-17 21:57:32,2020,octubre,21,21:57:32,COYOACAN,19.35007002,-99.15867,"19.35007002,-99.15867"
sábado,2020-10-17 20:05:51,2020,octubre,20,20:05:51,IZTACALCO,19.39029003,-99.08823996,"19.39029003,-99.08823996"
domingo,2020-10-18 11:05:47,2020,octubre,11,11:05:47,COYOACAN,19.33709004,-99.18577008,"19.33709004,-99.18577008"
lunes,2020-10-19 15:58:02,2020,octubre,15,15:58:02,CUAUHTEMOC,19.43514,-99.13389984,"19.43514,-99.13389984"
miércoles,2020-10-21 14:38:25,2020,octubre,14,14:38:25,XOCHIMILCO,19.22801004,-99.13745988,"19.22801004,-99.13745988"
jueves,2020-10-01 19:32:52,2020,octubre,19,19:32:52,AZCAPOTZALCO,19.47075003,-99.17854992,"19.47075003,-99.17854992"
viernes,2020-10-02 11:26:46,2020,octubre,11,11:26:46,AZCAPOTZALCO,19.48685004,-99.21570984,"19.48685004,-99.21570984"
viernes,2020-10-02 16:49:01,2020,octubre,16,16:49:01,AZCAPOTZALCO,19.46820996,-99.16801992,"19.46820996,-99.16801992"
viernes,2020-10-02 17:14:11,2020,octubre,17,17:14:11,MIGUEL HIDALGO,19.44253998,-99.19207008,"19.44253998,-99.19207008"
viernes,2020-10-02 20:01:08,2020,octubre,20,20:01:08,IZTAPALAPA,19.33688997,-99.05250996,"19.33688997,-99.05250996"
viernes,2020-10-02 19:03:31,2020,octubre,19,19:03:31,MAGDALENA CONTRERAS,19.33598997,-99.2088,"19.33598997,-99.2088"
domingo,2020-10-04 12:07:33,2020,octubre,12,12:07:33,MIGUEL HIDALGO,19.470488,-99.197159,"19.470488,-99.197159"
domingo,2020-10-04 13:10:05,2020,octubre,13,13:10:05,MAGDALENA CONTRERAS,19.29413997,-99.25787988,"19.29413997,-99.25787988"
domingo,2020-10-04 19:55:13,2020,octubre,19,19:55:13,ALVARO OBREGON,19.36364004,-99.19125,"19.36364004,-99.19125"
lunes,2020-10-05 09:05:45,2020,octubre,9,09:05:45,MIGUEL HIDALGO,19.44428004,-99.20761992,"19.44428004,-99.20761992"
martes,2020-10-06 12:27:19,2020,octubre,12,12:27:19,MIGUEL HIDALGO,19.43181999,-99.17921016,"19.43181999,-99.17921016"
miércoles,2020-10-07 20:07:42,2020,octubre,20,20:07:42,IZTAPALAPA,19.33910001,-99.06428988,"19.33910001,-99.06428988"
miércoles,2020-10-07 18:36:47,2020,octubre,18,18:36:47,TLALPAN,19.29654,-99.13461012,"19.29654,-99.13461012"
jueves,2020-10-08 12:17:10,2020,octubre,12,12:17:10,CUAUHTEMOC,19.43421003,-99.14085,"19.43421003,-99.14085"
viernes,2020-10-09 20:22:50,2020,octubre,20,20:22:50,AZCAPOTZALCO,19.49672997,-99.19197,"19.49672997,-99.19197"
viernes,2020-10-09 18:39:40,2020,octubre,18,18:39:40,TLALPAN,19.28596,-99.180865,"19.28596,-99.180865"
sábado,2020-10-10 13:25:30,2020,octubre,13,13:25:30,MIGUEL HIDALGO,19.420285999999997,-99.186012,"19.420286,-99.186012"
domingo,2020-10-11 21:51:32,2020,octubre,21,21:51:32,BENITO JUAREZ,19.39496004,-99.14406012,"19.39496004,-99.14406012"
viernes,2020-11-20 13:49:52,2020,noviembre,13,13:49:52,IZTAPALAPA,19.37998998,-99.11986992,"19.37998998,-99.11986992"
viernes,2020-11-20 14:01:57,2020,noviembre,14,14:01:57,IZTAPALAPA,19.37998998,-99.11986992,"19.37998998,-99.11986992"
viernes,2020-11-20 14:21:17,2020,noviembre,14,14:21:17,IZTAPALAPA,19.37998998,-99.11986992,"19.37998998,-99.11986992"
sábado,2020-11-21 11:30:58,2020,noviembre,11,11:30:58,GUSTAVO A. MADERO,19.45479996,-99.06837984,"19.45479996,-99.06837984"
sábado,2020-11-21 08:49:37,2020,noviembre,8,08:49:37,TLALPAN,19.28197998,-99.23906016,"19.28197998,-99.23906016"
sábado,2020-11-21 16:07:17,2020,noviembre,16,16:07:17,TLALPAN,19.27482003,-99.22475016,"19.27482003,-99.22475016"
domingo,2020-11-22 14:47:23,2020,noviembre,14,14:47:23,TLALPAN,19.26771003,-99.21125016,"19.26771003,-99.21125016"
domingo,2020-11-22 11:31:24,2020,noviembre,11,11:31:24,TLAHUAC,19.28312001,-99.03089988,"19.28312001,-99.03089988"
domingo,2020-11-22 12:25:44,2020,noviembre,12,12:25:44,CUAUHTEMOC,19.44393003,-99.13874004,"19.44393003,-99.13874004"
martes,2020-11-24 18:14:34,2020,noviembre,18,18:14:34,IZTAPALAPA,19.38306996,-99.07611984,"19.38306996,-99.07611984"
martes,2020-11-24 18:24:38,2020,noviembre,18,18:24:38,IZTAPALAPA,19.38306996,-99.07611984,"19.38306996,-99.07611984"
martes,2020-11-24 18:42:18,2020,noviembre,18,18:42:18,XOCHIMILCO,19.24360002,-99.06891012,"19.24360002,-99.06891012"
miércoles,2020-11-25 16:09:13,2020,noviembre,16,16:09:13,BENITO JUAREZ,19.40234004,-99.14698008,"19.40234004,-99.14698008"
viernes,2020-11-27 21:26:00,2020,noviembre,21,21:26:00,AZCAPOTZALCO,19.50534999,-99.19091988,"19.50534999,-99.19091988"
viernes,2020-11-27 19:01:33,2020,noviembre,19,19:01:33,XOCHIMILCO,19.27538001,-99.11913984,"19.27538001,-99.11913984"
viernes,2020-11-27 19:33:49,2020,noviembre,19,19:33:49,MAGDALENA CONTRERAS,19.27409004,-99.24418008,"19.27409004,-99.24418008"
sábado,2020-11-28 13:34:52,2020,noviembre,13,13:34:52,IZTAPALAPA,19.33877997,-99.11288988,"19.33877997,-99.11288988"
sábado,2020-11-28 13:36:19,2020,noviembre,13,13:36:19,CUAUHTEMOC,19.42704999,-99.15597,"19.42704999,-99.15597"
sábado,2020-11-28 10:39:16,2020,noviembre,10,10:39:16,CUAUHTEMOC,19.42660998,-99.14202,"19.42660998,-99.14202"
sábado,2020-11-28 02:51:18,2020,noviembre,2,02:51:18,VENUSTIANO CARRANZA,19.40594004,-99.11342988,"19.40594004,-99.11342988"
lunes,2020-11-30 14:14:54,2020,noviembre,14,14:14:54,CUAUHTEMOC,19.40461002,-99.13615992,"19.40461002,-99.13615992"
lunes,2020-11-30 14:16:11,2020,noviembre,14,14:16:11,CUAUHTEMOC,19.40344002,-99.13660992,"19.40344002,-99.13660992"
lunes,2020-11-30 14:53:09,2020,noviembre,14,14:53:09,CUAUHTEMOC,19.41503004,-99.15369012,"19.41503004,-99.15369012"
domingo,2020-11-01 16:39:14,2020,noviembre,16,16:39:14,AZCAPOTZALCO,19.47887001,-99.18852984,"19.47887001,-99.18852984"
domingo,2020-11-01 20:06:11,2020,noviembre,20,20:06:11,ALVARO OBREGON,19.35353997,-99.24408000000001,"19.35353997,-99.24408"
domingo,2020-11-01 22:26:37,2020,noviembre,22,22:26:37,CUAUHTEMOC,19.44559998,-99.13264992,"19.44559998,-99.13264992"
domingo,2020-11-01 09:11:43,2020,noviembre,9,09:11:43,IZTAPALAPA,19.37467998,-99.00430992,"19.37467998,-99.00430992"
domingo,2020-11-01 10:11:46,2020,noviembre,10,10:11:46,GUSTAVO A. MADERO,19.46247003,-99.05981004,"19.46247003,-99.05981004"
lunes,2020-11-02 12:42:41,2020,noviembre,12,12:42:41,AZCAPOTZALCO,19.49723001,-99.21381984,"19.49723001,-99.21381984"
martes,2020-11-03 19:46:21,2020,noviembre,19,19:46:21,GUSTAVO A. MADERO,19.47255003,-99.10036008,"19.47255003,-99.10036008"
martes,2020-11-03 10:48:24,2020,noviembre,10,10:48:24,AZCAPOTZALCO,19.50048999,-99.20602008,"19.50048999,-99.20602008"
martes,2020-11-03 10:57:12,2020,noviembre,10,10:57:12,AZCAPOTZALCO,19.50050997,-99.20615004,"19.50050997,-99.20615004"
miércoles,2020-11-04 13:06:23,2020,noviembre,13,13:06:23,MIGUEL HIDALGO,19.45565001,-99.20997,"19.45565001,-99.20997"
jueves,2020-11-05 08:34:22,2020,noviembre,8,08:34:22,CUAUHTEMOC,19.431825,-99.16526,"19.431825,-99.16526"
jueves,2020-11-05 17:02:35,2020,noviembre,17,17:02:35,IZTAPALAPA,19.39658004,-99.05658984,"19.39658004,-99.05658984"
jueves,2020-11-05 08:52:17,2020,noviembre,8,08:52:17,IZTAPALAPA,19.343774,-99.09152399999999,"19.343774,-99.091524"
jueves,2020-11-05 08:56:09,2020,noviembre,8,08:56:09,CUAUHTEMOC,19.44236997,-99.15236999999999,"19.44236997,-99.15237"
jueves,2020-11-05 10:53:17,2020,noviembre,10,10:53:17,ALVARO OBREGON,19.34244999,-99.19179,"19.34244999,-99.19179"
jueves,2020-11-05 11:51:04,2020,noviembre,11,11:51:04,XOCHIMILCO,19.24391997,-99.01042992,"19.24391997,-99.01042992"
jueves,2020-11-05 18:17:09,2020,noviembre,18,18:17:09,CUAUHTEMOC,19.41335001,-99.13070016,"19.41335001,-99.13070016"
sábado,2020-11-07 14:39:54,2020,noviembre,14,14:39:54,MILPA ALTA,19.20687003,-99.07133004,"19.20687003,-99.07133004"
sábado,2020-11-07 19:07:19,2020,noviembre,19,19:07:19,ALVARO OBREGON,19.34160003,-99.20607984,"19.34160003,-99.20607984"
sábado,2020-11-07 21:40:22,2020,noviembre,21,21:40:22,GUSTAVO A. MADERO,19.45423998,-99.07079004,"19.45423998,-99.07079004"
domingo,2020-11-08 20:14:56,2020,noviembre,20,20:14:56,COYOACAN,19.32228,-99.10541988,"19.32228,-99.10541988"
domingo,2020-11-08 17:21:56,2020,noviembre,17,17:21:56,CUAUHTEMOC,19.43538003,-99.14965992,"19.43538003,-99.14965992"
domingo,2020-11-08 17:40:24,2020,noviembre,17,17:40:24,IZTAPALAPA,19.35753003,-99.01955016,"19.35753003,-99.01955016"
domingo,2020-11-08 14:22:25,2020,noviembre,14,14:22:25,IZTAPALAPA,19.32202998,-99.07112988,"19.32202998,-99.07112988"
lunes,2020-11-09 12:07:11,2020,noviembre,12,12:07:11,MIGUEL HIDALGO,19.39988997,-99.17039988,"19.39988997,-99.17039988"
lunes,2020-11-09 21:29:29,2020,noviembre,21,21:29:29,GUSTAVO A. MADERO,19.49209002,-99.12020004,"19.49209002,-99.12020004"
lunes,2020-11-09 21:31:28,2020,noviembre,21,21:31:28,GUSTAVO A. MADERO,19.50161004,-99.11768004,"19.50161004,-99.11768004"
martes,2020-11-10 08:56:44,2020,noviembre,8,08:56:44,CUAUHTEMOC,19.42507998,-99.13439988,"19.42507998,-99.13439988"
miércoles,2020-11-11 15:26:11,2020,noviembre,15,15:26:11,AZCAPOTZALCO,19.50090003,-99.17583984,"19.50090003,-99.17583984"
miércoles,2020-11-11 18:51:56,2020,noviembre,18,18:51:56,CUAUHTEMOC,19.42428996,-99.15384996,"19.42428996,-99.15384996"
miércoles,2020-11-11 18:53:17,2020,noviembre,18,18:53:17,CUAUHTEMOC,19.42428996,-99.15384996,"19.42428996,-99.15384996"
miércoles,2020-11-11 18:59:46,2020,noviembre,18,18:59:46,IZTACALCO,19.39223997,-99.09762984,"19.39223997,-99.09762984"
jueves,2020-11-12 09:47:35,2020,noviembre,9,09:47:35,BENITO JUAREZ,19.37112003,-99.14483016,"19.37112003,-99.14483016"
jueves,2020-11-12 13:50:15,2020,noviembre,13,13:50:15,MIGUEL HIDALGO,19.401359,-99.186552,"19.401359,-99.186552"
viernes,2020-11-13 12:11:19,2020,noviembre,12,12:11:19,AZCAPOTZALCO,19.48263003,-99.18721008,"19.48263003,-99.18721008"
